所在地址,小区名称,总价格,单价,房屋户型,建筑面积,户型结构,建筑类型,所在楼层,套内面积,房屋朝向,建筑结构,装修情况,梯户比例,配备电梯,挂牌时间,交易权属,上次交易,房屋用途,房屋年限,产权所属,抵押信息,房本备件
龙江,碧桂园豪庭,100.0,10087.0,3室2厅1卫,99.14㎡,平层,塔楼,高楼层(共18层),暂无,南,框架结构,精装,两梯六户,两梯六户,2023年10月06日,商品房,2014年01月03日,普通住宅,满五年,非共有,无抵押,已上传房本照片
北滘,美的新都荟广场,100.0,14286.0,1室1厅1卫,70㎡,平层,塔楼,中楼层(共31层),70㎡,东南,钢混结构,简装,五梯三十五户,五梯三十五户,2023年09月29日,商品房,2017年11月03日,普通住宅,满五年,非共有,有抵押业主自还,已上传房本照片
乐从,龙光玖龙玺,345.0,28024.0,4室2厅2卫,123.11㎡,平层,暂无数据,高楼层(共32层),暂无,东南,钢混结构,精装,两梯四户,两梯四户,2023年09月23日,商品房,暂无数据,普通住宅,暂无数据,共有,无抵押,详情请咨询经纪人
陈村,时代星英御岛,288.0,21569.0,5室2厅2卫,133.53㎡,平层,板塔结合,低楼层(共31层),暂无,南,钢混结构,精装,两梯四户,两梯四户,2023年09月19日,商品房,2020年11月05日,普通住宅,满两年,共有,有抵押120万元顺德农商银行,已上传房本照片
容桂,美的御海东郡·天行,107.0,10000.0,3室1厅2卫,107㎡,平层,塔楼,低楼层(共32层),暂无,南,框架结构,精装,两梯五户,两梯五户,2023年09月29日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押97万元,详情请咨询经纪人
大良东区,广域双子星,187.0,15848.0,4室2厅2卫,118㎡,平层,板塔结合,低楼层(共9层),暂无,东南,钢混结构,精装,两梯四户,两梯四户,2023年09月23日,商品房,暂无数据,普通住宅,暂无数据,共有,无抵押,详情请咨询经纪人
乐从,怡翠晋盛花园,203.0,18872.0,3室2厅2卫,107.57㎡,平层,塔楼,中楼层(共37层),暂无,东南,钢混结构,精装,两梯四户,两梯四户,2023年09月19日,商品房,2018年09月20日,普通住宅,满五年,非共有,有抵押业主自还,已上传房本照片
乐从,湖畔湾豪庭一期,76.0,12625.0,4室1厅1卫,60.2㎡,平层,板塔结合,低楼层(共7层),暂无,南,钢混结构,简装,一梯六户,一梯六户,2023年10月05日,商品房,2017年06月16日,普通住宅,满五年,非共有,无抵押,已上传房本照片
大良新区,保利碧桂园悦公馆D区,178.0,18132.0,3室2厅2卫,98.17㎡,平层,塔楼,中楼层(共31层),暂无,西南,钢混结构,简装,一梯四户,一梯四户,2023年09月29日,商品房,2020年01月01日,普通住宅,满两年,共有,有抵押客户偿还,已上传房本照片
北滘,深业城三期,190.0,16667.0,4室2厅2卫,114㎡,平层,板楼,低楼层(共30层),暂无,南,钢混结构,精装,两梯四户,两梯四户,2023年09月23日,商品房,暂无数据,普通住宅,暂无数据,共有,有抵押30万元,详情请咨询经纪人
大良北区,翠华轩,79.0,7768.0,3室2厅2卫,101.7㎡,平层,板楼,高楼层(共7层),暂无,西北,钢混结构,简装,一梯四户,一梯四户,2023年09月19日,商品房,2020年01月01日,普通住宅,满两年,非共有,无抵押,已上传房本照片
勒流,龙光玖龙府,110.0,12096.0,3室2厅2卫,90.94㎡,平层,塔楼,高楼层(共31层),暂无,南,钢混结构,精装,两梯四户,两梯四户,2023年09月29日,商品房,2020年02月22日,普通住宅,满两年,共有,有抵押,已上传房本照片
容桂,佳兆业金域天下,92.0,9270.0,3室1厅2卫,99.25㎡,平层,塔楼,中楼层(共32层),暂无,南,钢混结构,毛坯,两梯四户,两梯四户,2023年10月05日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
容桂,碧桂园晴澜苑,135.0,12858.0,3室2厅2卫,105㎡,平层,板塔结合,低楼层(共32层),暂无,北,钢混结构,精装,两梯四户,两梯四户,2023年09月23日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
顺德碧桂园,誉晖花园,135.0,14977.0,3室2厅1卫,90.14㎡,平层,塔楼,中楼层(共18层),暂无,南北,框架结构,精装,两梯四户,两梯四户,2023年09月19日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
大良东区,顺德华侨城天鹅湖,336.0,24889.0,4室2厅2卫,135㎡,平层,塔楼,高楼层(共16层),暂无,南北,钢混结构,毛坯,两梯三户,两梯三户,2023年09月29日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押银行业主自还,详情请咨询经纪人
乐从,威斯广场,124.0,10938.0,3室2厅2卫,113.37㎡,平层,塔楼,高楼层(共7层),暂无,南,钢混结构,简装,一梯六户,一梯六户,2023年10月05日,商品房,暂无数据,普通住宅,暂无数据,共有,有抵押客户偿还,详情请咨询经纪人
陈村,新君汇花地湾,155.0,15657.0,3室2厅1卫,99㎡,平层,塔楼,中楼层(共16层),暂无,西北,钢混结构,精装,两梯六户,两梯六户,2023年09月23日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
容桂,粤顺豪庭第三期,99.8,6977.0,4室2厅2卫,143.05㎡,平层,板楼,中楼层(共8层),118.95㎡,南,钢混结构,简装,一梯四户,一梯四户,2023年09月29日,商品房,2023年08月04日,普通住宅,未满两年,非共有,无抵押,已上传房本照片
北滘,合景天銮,319.0,22734.0,4室2厅3卫,140.32㎡,平层,塔楼,低楼层(共32层),暂无,南,钢混结构,精装,两梯四户,两梯四户,2023年09月19日,商品房,2023年09月22日,普通住宅,未满两年,非共有,有抵押业主自还,已上传房本照片
顺德碧桂园,顺德碧桂园正苑洋房,108.0,13236.0,3室1厅2卫,81.6㎡,平层,板楼,中楼层(共6层),75.8㎡,北,混合结构,简装,一梯五户,一梯五户,2023年09月23日,商品房,2022年06月02日,普通住宅,未满两年,非共有,有抵押,已上传房本照片
大良中区,新都大厦,98.0,7645.0,3室2厅1卫,128.2㎡,平层,板楼,中楼层(共5层),128.2㎡,南,钢混结构,精装,一梯四户,一梯四户,2023年10月05日,商品房,2000年01月01日,普通住宅,满五年,非共有,有抵押5万元业主自还,已上传房本照片
乐从,湖畔湾豪庭二期,75.0,9074.0,2室1厅1卫,82.66㎡,错层,板楼,中楼层(共7层),69.92㎡,东,钢混结构,简装,一梯两户,一梯两户,2023年09月29日,商品房,2010年05月24日,普通住宅,满五年,共有,无抵押,已上传房本照片
陈村,万科水晶城,538.0,25778.0,4室1厅3卫,208.71㎡,平层,塔楼,低楼层(共32层),170.71㎡,西南,钢混结构,精装,一梯两户,一梯两户,2023年09月19日,商品房,2023年02月21日,普通住宅,未满两年,非共有,有抵押,已上传房本照片
大良南区,凤南花园,115.0,12034.0,3室2厅2卫,95.57㎡,平层,板塔结合,高楼层(共11层),80.34㎡,东,框架结构,简装,一梯五户,一梯五户,2023年09月23日,商品房,2013年06月15日,普通住宅,满五年,非共有,有抵押,已上传房本照片
陈村,碧桂园印象花城,160.0,14415.0,3室2厅2卫,111㎡,平层,塔楼,中楼层(共31层),暂无,南,钢混结构,简装,两梯六户,两梯六户,2023年09月19日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
大良新区,华侨城云邸,280.0,24319.0,4室2厅2卫,115.14㎡,平层,塔楼,中楼层(共32层),91.85㎡,南北,钢混结构,精装,两梯四户,两梯四户,2023年09月29日,商品房,2021年09月21日,普通住宅,满两年,共有,有抵押,已上传房本照片
北滘,天福苑,145.0,13227.0,3室2厅2卫,109.63㎡,平层,塔楼,高楼层(共7层),93.6㎡,北,未知结构,精装,一梯四户,一梯四户,2023年10月05日,商品房,2005年10月01日,普通住宅,满五年,非共有,无抵押,已上传房本照片
大良新区,华侨城云邸,280.0,24348.0,4室2厅2卫,115㎡,平层,塔楼,中楼层(共32层),暂无,东南,钢混结构,精装,一梯四户,一梯四户,2023年09月23日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
北滘,雅居乐花园英伦首府,186.0,18980.0,3室2厅2卫,98㎡,平层,塔楼,中楼层(共34层),暂无,南,钢混结构,精装,两梯六户,两梯六户,2023年09月19日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押业主自还,详情请咨询经纪人
乐从,怡翠晋盛御园,197.0,21414.0,3室2厅2卫,92㎡,平层,塔楼,中楼层(共36层),暂无,东南,钢混结构,精装,两梯四户,两梯四户,2023年09月29日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
北滘,中海悦林熙岸B区,360.0,29743.0,4室2厅2卫,121.04㎡,平层,塔楼,低楼层(共25层),暂无,南,钢混结构,精装,两梯四户,两梯四户,2023年09月23日,商品房,2022年01月01日,普通住宅,未满两年,非共有,无抵押,已上传房本照片
勒流,勒水名筑,19.0,4750.0,1室0厅1卫,40㎡,平层,塔楼,高楼层(共11层),暂无,北,钢混结构,简装,两梯二十一户,两梯二十一户,2023年10月05日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
大良东区,宏宇海山壹号,650.0,24435.0,4室2厅4卫,266.02㎡,平层,板塔结合,低楼层(共24层),暂无,东南,钢混结构,毛坯,一梯两户,一梯两户,2023年10月05日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押60万元业主自还,详情请咨询经纪人
大良西北区,海骏达康格斯花园,113.0,12798.0,3室2厅1卫,88.3㎡,平层,塔楼,中楼层(共18层),暂无,东南,钢混结构,毛坯,一梯六户,一梯六户,2023年09月23日,商品房,2021年07月30日,普通住宅,满两年,非共有,有抵押,已上传房本照片
大良中区,信发楼,100.0,9010.0,2室2厅2卫,111㎡,平层,暂无数据,中楼层(共6层),暂无,南,未知结构,简装,一梯四户,一梯四户,2023年09月29日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
乐从,怡翠晋盛花园,185.0,20230.0,3室2厅2卫,91.45㎡,平层,塔楼,低楼层(共37层),暂无,东南,钢混结构,精装,两梯四户,两梯四户,2023年10月05日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押30万元/业主自还,详情请咨询经纪人
大良中区,乐信阁,63.0,8367.0,2室2厅1卫,75.3㎡,平层,塔楼,高楼层(共8层),67.74㎡,东,钢混结构,简装,一梯三户,一梯三户,2023年09月23日,商品房,2009年09月24日,普通住宅,满五年,非共有,无抵押,已上传房本照片
乐从,中建映湖万黛,126.8,14272.0,3室2厅2卫,88.85㎡,平层,塔楼,高楼层(共33层),暂无,南,钢混结构,精装,两梯六户,两梯六户,2023年09月19日,商品房,2023年09月12日,普通住宅,未满两年,非共有,无抵押,已上传房本照片
乐从,悦里,179.0,18266.0,3室2厅2卫,98㎡,平层,塔楼,低楼层(共44层),暂无,东南,钢混结构,精装,一梯五户,一梯五户,2023年10月05日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押业主自还,详情请咨询经纪人
容桂,龙光水悦云天,210.2,13389.0,3室1厅2卫,157㎡,平层,塔楼,低楼层(共32层),暂无,南,钢混结构,毛坯,两梯三户,两梯三户,2023年09月19日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
顺德碧桂园,碧江凤都雅居,163.3,13800.0,4室2厅2卫,118.34㎡,平层,塔楼,低楼层(共15层),95.84㎡,南北,框架结构,精装,两梯三户,两梯三户,2023年09月28日,商品房,2018年10月02日,普通住宅,满五年,共有,有抵押客户偿还,已上传房本照片
大良新区,新希望锦官半岛,220.0,20830.0,3室2厅2卫,105.62㎡,平层,暂无数据,中楼层(共32层),暂无,南,钢混结构,精装,两梯四户,两梯四户,2023年09月23日,商品房,2023年10月23日,普通住宅,未满两年,非共有,无抵押,已上传房本照片
陈村,新君汇花地湾,160.0,15415.0,3室1厅1卫,103.8㎡,平层,塔楼,低楼层(共11层),暂无,南北,钢混结构,精装,两梯三户,两梯三户,2023年09月19日,商品房,2022年03月22日,普通住宅,未满两年,共有,无抵押,已上传房本照片
勒流,意汇豪庭,108.0,10694.0,3室2厅2卫,101㎡,平层,塔楼,低楼层(共6层),暂无,南北,框架结构,简装,一梯六户,一梯六户,2023年10月05日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
伦教,龙湖江与城,150.0,15625.0,3室2厅2卫,96㎡,平层,塔楼,高楼层(共33层),暂无,南,钢混结构,简装,一梯六户,一梯六户,2023年09月23日,商品房,2023年07月11日,普通住宅,未满两年,共有,有抵押135万元恒生,详情请咨询经纪人
陈村,万科缤纷四季南区,160.0,18349.0,3室2厅1卫,87.2㎡,平层,塔楼,低楼层(共31层),暂无,南,框架结构,精装,两梯六户,两梯六户,2023年09月28日,商品房,2018年02月20日,普通住宅,满五年,非共有,有抵押70万元建设银行客户偿还,已上传房本照片
大良中区,建港花园,80.0,7340.0,3室2厅1卫,109㎡,平层,板楼,高楼层(共7层),暂无,东南,钢混结构,简装,一梯五户,一梯五户,2023年10月05日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
顺德碧桂园,顺德碧桂园桂澜山,165.0,17935.0,3室2厅2卫,92㎡,平层,板塔结合,高楼层(共32层),暂无,北,钢混结构,精装,两梯六户,两梯六户,2023年09月19日,商品房,暂无数据,普通住宅,暂无数据,共有,有抵押,详情请咨询经纪人
大良新区,万科兰乔圣菲,450.0,38541.0,3室1厅1卫,116.76㎡,平层,塔楼,中楼层(共25层),96.04㎡,东南,框架结构,精装,一梯八户,一梯八户,2023年09月23日,商品房,2015年06月26日,普通住宅,满五年,共有,有抵押,已上传房本照片
大良新区,嘉信城市花园三期,150.0,11332.0,3室2厅2卫,132.37㎡,平层,塔楼,低楼层(共12层),暂无,南,钢混结构,简装,两梯六户,两梯六户,2023年09月28日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
勒流,金碧新城,104.0,10069.0,3室2厅2卫,103.29㎡,平层,塔楼,中楼层(共11层),87.31㎡,西北,框架结构,简装,一梯四户,一梯四户,2023年10月05日,商品房,2013年12月09日,普通住宅,满五年,非共有,无抵押,已上传房本照片
北滘,绿城顺德杨柳郡,179.0,17945.0,3室2厅2卫,99.75㎡,平层,塔楼,中楼层(共28层),暂无,东南,钢混结构,精装,两梯六户,两梯六户,2023年09月19日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
陈村,港隆花园,145.0,17510.0,2室2厅1卫,82.81㎡,平层,板塔结合,中楼层(共21层),66.22㎡,西南,框架结构,精装,两梯四户,两梯四户,2023年09月23日,商品房,2015年07月27日,普通住宅,满五年,共有,有抵押业主自还,已上传房本照片
乐从,保利和光尘樾,320.0,25000.0,4室2厅2卫,128㎡,平层,塔楼,中楼层(共54层),暂无,南,钢混结构,精装,两梯十户,两梯十户,2023年09月28日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
北滘,金地翠园,190.0,20880.0,3室2厅2卫,91㎡,平层,塔楼,中楼层(共25层),暂无,南,钢混结构,精装,两梯四户,两梯四户,2023年10月05日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
大良东区,国创顺峰都荟,260.0,16620.0,4室2厅3卫,156.44㎡,平层,板楼,中楼层(共21层),126.21㎡,东东南,钢混结构,毛坯,三梯七户,三梯七户,2023年09月19日,商品房,2017年03月16日,普通住宅,满五年,共有,无抵押,已上传房本照片
大良北区,博澳城,105.0,10129.0,3室2厅2卫,103.67㎡,平层,塔楼,高楼层(共28层),暂无,东南,钢混结构,精装,两梯五户,两梯五户,2023年09月23日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押业主自还,详情请咨询经纪人
大良东区,金惠楼(顺德),78.0,9937.0,2室2厅1卫,78.5㎡,平层,板楼,低楼层(共7层),暂无,西,钢混结构,简装,一梯四户,一梯四户,2023年09月19日,商品房,2003年07月24日,普通住宅,满五年,共有,无抵押,已上传房本照片
陈村,港隆创富公寓,42.0,9089.0,1室1厅1卫,46.21㎡,平层,塔楼,高楼层(共21层),暂无,南,框架结构,精装,六梯三十四户,六梯三十四户,2023年10月05日,商品房,2021年04月12日,普通住宅,满两年,非共有,无抵押,已上传房本照片
北滘,嘉濠雅苑,120.0,16621.0,2室2厅1卫,72.2㎡,平层,塔楼,中楼层(共21层),55.79㎡,东南,钢混结构,毛坯,两梯五户,两梯五户,2023年09月28日,商品房,2020年09月22日,普通住宅,满两年,共有,有抵押,已上传房本照片
