所在地址,小区名称,总价格,单价,房屋户型,建筑面积,户型结构,建筑类型,所在楼层,套内面积,房屋朝向,建筑结构,装修情况,梯户比例,配备电梯,挂牌时间,交易权属,上次交易,房屋用途,房屋年限,产权所属,抵押信息,房本备件
大良西北区,海骏达康格斯花园,156,15050,3室2厅2卫,103.66㎡,平层,塔楼,高楼层(共18层),85.27㎡,南,钢混结构,精装,两梯六户,两梯六户,2023年10月12日,商品房,2023年11月17日,普通住宅,未满两年,非共有,有抵押100万元工商银行金融公司垫资,已上传房本照片
容桂,碧桂园晴澜苑,133,11274,4室2厅2卫,117.98㎡,平层,板塔结合,高楼层(共32层),暂无,南北,框架结构,精装,两梯四户,两梯四户,2023年10月21日,商品房,暂无数据,普通住宅,暂无数据,共有,有抵押,详情请咨询经纪人
大良南区,都市玫瑰苑,96,10986,3室2厅2卫,87.39㎡,平层,板塔结合,中楼层(共8层),暂无,南,框架结构,精装,一梯四户,一梯四户,2023年10月08日,商品房,2010年01月05日,普通住宅,满五年,非共有,无抵押,已上传房本照片
乐从,星际半岛,149,10551,4室1厅2卫,141.22㎡,平层,板塔结合,低楼层(共31层),暂无,南,钢混结构,毛坯,两梯三户,两梯三户,2023年10月12日,商品房,2019年01月02日,普通住宅,满两年,非共有,无抵押,已上传房本照片
龙江,佛奥康桥水岸,39,9293,1室0厅1卫,41.97㎡,平层,塔楼,低楼层(共15层),30.85㎡,南,框架结构,简装,三梯十八户,三梯十八户,2023年10月17日,商品房,2018年01月31日,普通住宅,满五年,非共有,有抵押31万元邮政银行客户偿还,已上传房本照片
大良东区,景鸿楼,103,9409,3室1厅2卫,109.48㎡,平层,板楼,中楼层(共7层),97.88㎡,南西,钢混结构,精装,一梯两户,一梯两户,2023年10月21日,商品房,2018年02月08日,普通住宅,满五年,共有,有抵押20万元,已上传房本照片
大良东区,金辉岭南云著,308,24910,4室2厅2卫,123.65㎡,平层,板塔结合,高楼层(共25层),94.14㎡,北南,钢混结构,毛坯,一梯四户,一梯四户,2023年10月08日,商品房,2021年12月28日,普通住宅,未满两年,非共有,暂无数据,已上传房本照片
伦教,中海万锦公馆,145,14483,3室2厅2卫,100.12㎡,平层,塔楼,中楼层(共32层),82.8㎡,北,框架结构,精装,两梯六户,两梯六户,2023年10月12日,商品房,2020年03月06日,普通住宅,满两年,非共有,有抵押业主自还,已上传房本照片
大良西北区,康格斯花园红棉苑,108,14140,2室1厅1卫,76.38㎡,平层,塔楼,中楼层(共18层),62.75㎡,东南,钢混结构,精装,两梯四户,两梯四户,2023年10月17日,商品房,2005年11月20日,普通住宅,满五年,非共有,有抵押,已上传房本照片
乐从,紫荆楼,56,9789,2室1厅1卫,57.21㎡,平层,板楼,高楼层(共7层),57.21㎡,南,钢混结构,简装,一梯四户,一梯四户,2023年10月21日,商品房,2017年01月01日,普通住宅,满五年,非共有,有抵押10万元农行业主自还,已上传房本照片
陈村,碧桂园印象花城,145,15105,3室2厅2卫,96㎡,平层,塔楼,中楼层(共31层),暂无,东南南,钢混结构,精装,两梯六户,两梯六户,2023年10月08日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押110万元建设银行番禺支行业主自还,详情请咨询经纪人
陈村,广佛颐景园,185,20109,3室1厅2卫,92㎡,平层,塔楼,中楼层(共32层),72.6㎡,南,钢混结构,其他,两梯五户,两梯五户,2023年10月12日,商品房,2019年02月03日,普通住宅,满两年,非共有,有抵押,已上传房本照片
大良新区,中洲府,320,25515,4室2厅2卫,125.42㎡,平层,板楼,高楼层(共32层),100.98㎡,南北,钢混结构,精装,两梯四户,两梯四户,2023年10月17日,商品房,2022年11月10日,普通住宅,未满两年,非共有,无抵押,已上传房本照片
乐从,保利西悦湾花园,198,20106,3室2厅2卫,98.48㎡,平层,塔楼,低楼层(共40层),暂无,南,钢混结构,精装,两梯四户,两梯四户,2023年10月08日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
勒流,涛汇御河湾,90,7835,3室2厅2卫,114.88㎡,平层,塔楼,低楼层(共32层),95.2㎡,东南,钢混结构,毛坯,两梯六户,两梯六户,2023年10月12日,商品房,2017年08月14日,普通住宅,满五年,非共有,无抵押,已上传房本照片
大良新区,涛汇明日鎏金湾,190,20000,3室2厅2卫,95㎡,平层,板塔结合,低楼层(共32层),暂无,南,钢混结构,精装,两梯四户,两梯四户,2023年10月21日,商品房,暂无数据,普通住宅,暂无数据,共有,有抵押,详情请咨询经纪人
容桂,康富花园五期,79,7984,3室2厅2卫,98.95㎡,平层,塔楼,中楼层(共8层),90.07㎡,东北,钢混结构,精装,一梯四户,一梯四户,2023年10月17日,商品房,2023年10月23日,普通住宅,未满两年,非共有,无抵押,已上传房本照片
容桂,碧桂园凤凰湾凤怡苑一期,92.5,10394,3室2厅2卫,89㎡,平层,板塔结合,高楼层(共30层),暂无,北,钢混结构,简装,两梯六户,两梯六户,2023年10月12日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
乐从,乐泰居,53.5,8917,2室2厅1卫,60㎡,平层,板楼,高楼层(共7层),暂无,南,钢混结构,简装,一梯两户,一梯两户,2023年10月08日,商品房,暂无数据,普通住宅,暂无数据,共有,无抵押,详情请咨询经纪人
陈村,顺德绿地国际花都,115,16667,2室2厅1卫,69㎡,平层,塔楼,中楼层(共33层),暂无,北,框架结构,精装,两梯六户,两梯六户,2023年10月21日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
容桂,碧桂园凤凰湾听涛苑,95,10257,3室1厅2卫,92.62㎡,平层,板塔结合,低楼层(共30层),暂无,北,钢混结构,精装,两梯五户,两梯五户,2023年10月17日,商品房,2019年10月31日,普通住宅,满两年,非共有,有抵押80万元,已上传房本照片
大良新区,龙光天瀛,290,21579,4室2厅2卫,134.39㎡,平层,板塔结合,低楼层(共38层),暂无,东南,框架结构,精装,两梯四户,两梯四户,2023年10月08日,商品房,暂无数据,普通住宅,暂无数据,共有,无抵押,详情请咨询经纪人
北滘,林上湾,190,15967,4室2厅2卫,119㎡,平层,塔楼,中楼层(共29层),暂无,南北,钢混结构,毛坯,两梯四户,两梯四户,2023年10月12日,商品房,2020年01月01日,普通住宅,满两年,非共有,有抵押,已上传房本照片
大良东区,美林美居,98,11838,2室1厅1卫,82.79㎡,平层,板楼,中楼层(共7层),70㎡,南,钢混结构,精装,五梯八户,五梯八户,2023年10月21日,商品房,2018年10月23日,普通住宅,满五年,非共有,无抵押,已上传房本照片
容桂,金辉路劲江山云著,138,14454,3室2厅2卫,95.48㎡,平层,板塔结合,中楼层(共34层),暂无,东南,钢混结构,精装,两梯六户,两梯六户,2023年10月17日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
大良北区,君御水漾年华,155,14486,3室2厅2卫,107㎡,平层,塔楼,中楼层(共27层),暂无,南北,钢混结构,精装,两梯四户,两梯四户,2023年10月21日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押25万元广发银行业主自还,详情请咨询经纪人
大良东区,尚景苑,108,9566,3室2厅2卫,112.9㎡,平层,暂无数据,低楼层(共7层),98.28㎡,南,钢混结构,精装,一梯四户,一梯四户,2023年10月08日,商品房,2011年01月26日,普通住宅,满五年,共有,无抵押,已上传房本照片
容桂,碧桂园晴澜苑,118,12372,3室1厅2卫,95.38㎡,平层,塔楼,高楼层(共31层),76.08㎡,西南,框架结构,精装,两梯四户,两梯四户,2023年10月12日,商品房,2022年08月24日,普通住宅,未满两年,非共有,无抵押,已上传房本照片
容桂,龙光水悦熙园,113,13615,3室1厅1卫,83㎡,平层,塔楼,中楼层(共32层),暂无,南,钢混结构,精装,两梯四户,两梯四户,2023年10月17日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押23万元工行金融公司垫资,详情请咨询经纪人
大良东区,宏宇海山壹号,280,25715,3室2厅2卫,108.89㎡,平层,板塔结合,中楼层(共29层),暂无,南,钢混结构,精装,两梯四户,两梯四户,2023年10月21日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押顺德农商行业主自还,详情请咨询经纪人
伦教,保利中央公园,175,14612,3室2厅2卫,119.77㎡,平层,塔楼,低楼层(共31层),暂无,南,钢混结构,精装,两梯五户,两梯五户,2023年10月08日,商品房,暂无数据,普通住宅,暂无数据,共有,有抵押,详情请咨询经纪人
容桂,容桂碧桂园花季苑二期,95,10556,3室1厅2卫,90㎡,平层,板楼,中楼层(共28层),87㎡,北,钢混结构,精装,两梯六户,两梯六户,2023年10月12日,商品房,2023年11月09日,普通住宅,未满两年,共有,有抵押,已上传房本照片
乐从,威斯广场峰景,86,10435,2室1厅1卫,82.42㎡,平层,塔楼,中楼层(共25层),64.33㎡,东北,钢混结构,简装,两梯四户,两梯四户,2023年10月17日,商品房,2012年06月21日,普通住宅,满五年,非共有,无抵押,已上传房本照片
大良东区,顺德华侨城天鹅湖,686,26184,5室2厅3卫,262㎡,平层,板楼,中楼层(共15层),暂无,西南,钢混结构,毛坯,两梯两户,两梯两户,2023年10月21日,商品房,暂无数据,普通住宅,暂无数据,共有,有抵押,详情请咨询经纪人
北滘,东基路,95,10707,2室2厅1卫,88.73㎡,平层,板塔结合,中楼层(共7层),暂无,东南,钢混结构,精装,一梯四户,一梯四户,2023年10月08日,商品房,2020年07月09日,普通住宅,满两年,非共有,有抵押70万元民生银行业主自还,已上传房本照片
大良东区,海悦新城,330,20246,4室2厅3卫,163㎡,平层,板塔结合,中楼层(共20层),暂无,西,框架结构,精装,两梯六户,两梯六户,2023年10月08日,商品房,暂无数据,普通住宅,暂无数据,共有,有抵押,详情请咨询经纪人
大良南区,首誉,60,10547,1室1厅1卫,56.89㎡,平层,塔楼,高楼层(共12层),暂无,西北,框架结构,精装,一梯七户,一梯七户,2023年10月17日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
龙江,金钟雅居,73,6596,3室2厅2卫,110.68㎡,平层,暂无数据,高楼层(共6层),暂无,南,钢混结构,精装,一梯两户,一梯两户,2023年10月12日,商品房,2023年08月31日,普通住宅,未满两年,非共有,无抵押,已上传房本照片
陈村,招商曦岸,129,14007,3室2厅2卫,92.1㎡,平层,暂无数据,低楼层(共30层),71.85㎡,南,钢混结构,精装,一梯六户,一梯六户,2023年10月21日,商品房,2021年10月11日,普通住宅,满两年,非共有,无抵押,已上传房本照片
大良东区,尚庭雅居,93,9790,3室1厅2卫,95㎡,平层,板塔结合,高楼层(共7层),暂无,东南,钢混结构,精装,一梯两户,一梯两户,2023年10月08日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
乐从,保利西悦湾花园,180,18443,3室2厅2卫,97.6㎡,平层,塔楼,低楼层(共33层),77.94㎡,西南,钢混结构,毛坯,两梯四户,两梯四户,2023年10月12日,商品房,2019年10月03日,普通住宅,满两年,非共有,有抵押35万元建设银行客户偿还,已上传房本照片
乐从,佛山院子,180,17493,3室1厅2卫,102.9㎡,平层,暂无数据,中楼层(共31层),暂无,南,钢混结构,精装,两梯四户,两梯四户,2023年10月21日,商品房,2023年03月12日,普通住宅,未满两年,非共有,有抵押70万元客户偿还,已上传房本照片
大良新区,龙光天瀛,125,16487,2室1厅1卫,75.82㎡,平层,塔楼,低楼层(共24层),暂无,南东南,钢混结构,毛坯,两梯四户,两梯四户,2023年10月17日,商品房,暂无数据,普通住宅,暂无数据,共有,无抵押,详情请咨询经纪人
大良东区,尚庭雅居,69,9200,2室1厅1卫,75㎡,平层,板塔结合,高楼层(共7层),暂无,西南西北,钢混结构,精装,一梯四户,一梯四户,2023年10月08日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
顺德碧桂园,顺德碧桂园桂澜山,135,14448,3室2厅2卫,93.44㎡,平层,板塔结合,低楼层(共32层),暂无,西北北,框架结构,精装,两梯八户,两梯八户,2023年10月12日,商品房,2018年05月15日,普通住宅,满五年,非共有,有抵押29万元金融公司垫资,已上传房本照片
容桂,碧桂园凤凰湾蔚蓝苑,94,10326,3室1厅2卫,91.04㎡,平层,塔楼,低楼层(共30层),74.59㎡,南北,框架结构,精装,两梯五户,两梯五户,2023年10月17日,商品房,2020年01月01日,普通住宅,满两年,非共有,无抵押,已上传房本照片
大良新区,万科金域滨江一期,700,28226,4室2厅4卫,248㎡,平层,塔楼,低楼层(共34层),暂无,南,钢混结构,毛坯,两梯两户,两梯两户,2023年10月21日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
伦教,中海万锦公馆,168,16800,3室2厅2卫,100㎡,平层,塔楼,高楼层(共32层),暂无,西南,框架结构,精装,两梯六户,两梯六户,2023年10月08日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
容桂,凯蓝名都,75,9518,3室1厅1卫,78.8㎡,平层,板塔结合,低楼层(共9层),暂无,西南,钢混结构,精装,一梯四户,一梯四户,2023年10月12日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
大良中区,西山上筑,200,20834,3室2厅2卫,96㎡,平层,塔楼,中楼层(共18层),暂无,南,钢混结构,精装,两梯八户,两梯八户,2023年10月17日,商品房,暂无数据,普通住宅,暂无数据,共有,无抵押,详情请咨询经纪人
大良西北区,海骏达康格斯花园,160,13096,3室2厅2卫,122.18㎡,平层,塔楼,中楼层(共18层),暂无,南西南,钢混结构,毛坯,两梯四户,两梯四户,2023年10月21日,商品房,暂无数据,普通住宅,暂无数据,共有,有抵押业主自还,详情请咨询经纪人
乐从,保利东湾东景花园,320,21918,4室2厅2卫,146㎡,平层,塔楼,低楼层(共29层),暂无,南,钢混结构,精装,两梯三户,两梯三户,2023年10月12日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
陈村,万科水晶城,155,17416,3室2厅2卫,89㎡,平层,板塔结合,中楼层(共31层),暂无,东南,钢混结构,精装,两梯五户,两梯五户,2023年10月08日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
大良中区,怡骏豪庭,103,11574,2室2厅2卫,89㎡,平层,暂无数据,中楼层(共9层),暂无,东北,未知结构,精装,一梯四户,一梯四户,2023年10月21日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
北滘,德兴楼(广碧路),76,9560,3室2厅1卫,79.5㎡,平层,暂无数据,中楼层(共7层),79.5㎡,东,钢混结构,简装,一梯两户,一梯两户,2023年10月17日,商品房,2002年01月15日,普通住宅,满五年,非共有,无抵押,已上传房本照片
伦教,凯景豪庭,95,9866,3室2厅2卫,96.3㎡,平层,塔楼,高楼层(共7层),暂无,南,钢混结构,精装,一梯四户,一梯四户,2023年10月12日,商品房,2004年04月22日,普通住宅,满五年,非共有,无抵押,已上传房本照片
乐从,金茂碧桂园正荣府,148,14800,3室2厅2卫,100㎡,平层,暂无数据,高楼层(共31层),暂无,南,钢混结构,其他,一梯四户,一梯四户,2023年10月08日,商品房,2023年08月22日,普通住宅,未满两年,非共有,无抵押,详情请咨询经纪人
伦教,保利中央公园,168,12812,4室2厅2卫,131.13㎡,平层,塔楼,低楼层(共28层),暂无,南,钢混结构,精装,两梯五户,两梯五户,2023年10月17日,商品房,2018年07月17日,普通住宅,满五年,非共有,无抵押,已上传房本照片
大良西北区,海骏达康格斯花园,156,14485,3室2厅2卫,107.7㎡,平层,塔楼,高楼层(共18层),暂无,南北,钢混结构,精装,两梯四户,两梯四户,2023年10月21日,商品房,暂无数据,普通住宅,暂无数据,共有,有抵押100万元业主自还,详情请咨询经纪人
大良新区,嘉信城市广场,48,11589,1室1厅1卫,41.42㎡,平层,塔楼,高楼层(共23层),暂无,东,钢混结构,精装,两梯十八户,两梯十八户,2023年10月12日,商品房,2022年01月10日,普通住宅,未满两年,非共有,无抵押,已上传房本照片
